"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"IOR","Income Opportunity Realty Investors, Inc.","12.85","$53.56M","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/ior",
"INCY","Incyte Corporation","75.11","$16.18B","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://old.nasdaq.com/symbol/incy",
"ICD","Independence Contract Drilling, Inc.","0.5985","$45.68M","2014","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/icd",
"IHC","Independence Holding Company","41.96","$623.09M","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/ihc",
"IRT","Independence Realty Trust, Inc.","15.3","$1.39B","2013","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/irt",
"INDB","Independent Bank Corp.","75.18","$2.58B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/indb",
"IBCP","Independent Bank Corporation","22.07","$496.17M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ibcp",
"IBTX","Independent Bank Group, Inc","54.5","$2.34B","2013","Finance","Major Banks","https://old.nasdaq.com/symbol/ibtx",
"IFN","India Fund, Inc. (The)","20.49","$551.27M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ifn",
"IGC","India Globalization Capital Inc.","0.62","$24.53M","n/a","Technology","Electronic Components","https://old.nasdaq.com/symbol/igc",
"INDO","Indonesia Energy Corporation Limited","6.4813","$47.73M","2019","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/indo",
"ILPT","Industrial Logistics Properties Trust","23.57","$1.54B","2018","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/ilpt",
"IBA","Industrias Bachoco, S.A. de C.V.","48.2","$2.41B","1997","Consumer Non-Durables","Meat/Poultry/Fish","https://old.nasdaq.com/symbol/iba",
"INFN","Infinera Corporation","7.79","$1.41B","2007","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/infn",
"INFI","Infinity Pharmaceuticals, Inc.","1.35","$76.99M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/infi",
"IFRX","InflaRx N.V.","3.21","$83.8M","2017","n/a","n/a","https://old.nasdaq.com/symbol/ifrx",
"III","Information Services Group, Inc.","3.27","$155.44M","n/a","Consumer Services","Professional Services","https://old.nasdaq.com/symbol/iii",
"INFY","Infosys Limited","10.92","$46.3B","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/infy",
"IEA","Infrastructure and Energy Alternatives, Inc.","3.39","$75.46M","2016","Finance","Business Services","https://old.nasdaq.com/symbol/iea",
"IEAWW","Infrastructure and Energy Alternatives, Inc.","0.0455","n/a","2016","Finance","Business Services","https://old.nasdaq.com/symbol/ieaww",
"INFU","InfuSystems Holdings, Inc.","10","$198.43M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/infu",
"ING","ING Group, N.V.","11.51","$44.85B","1997","Finance","Commercial Banks","https://old.nasdaq.com/symbol/ing",
"ISG","ING Group, N.V.","26.45","n/a","n/a","Finance","Commercial Banks","https://old.nasdaq.com/symbol/isg",
"IR","Ingersoll-Rand plc (Ireland)","144.11","$34.34B","n/a","Capital Goods","Auto Parts:O.E.M.","https://old.nasdaq.com/symbol/ir",
"NGVT","Ingevity Corporation","65.81","$2.75B","2016","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/ngvt",
"IMKTA","Ingles Markets, Incorporated","35.67","$722.67M","1987","Consumer Services","Food Chains","https://old.nasdaq.com/symbol/imkta",
"INGR","Ingredion Incorporated","91.02","$6.08B","n/a","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/ingr",
"INMD","INMODE LTD.","45.19","$1.44B","2019","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/inmd",
"INMB","INmune Bio Inc.","5.075","$54.66M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/inmb",
"IPHA","Innate Pharma S.A.","7.4874","$588.07M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/ipha",
"INWK","InnerWorkings, Inc.","4.16","$216.87M","2006","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/inwk",
"INOD","Innodata Inc.","1.21","$30.81M","1993","Technology","EDP Services","https://old.nasdaq.com/symbol/inod",
"IOSP","Innospec Inc.","103.38","$2.53B","n/a","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/iosp",
"INNT","Innovate Biopharmaceuticals, Inc.","0.7554","$27.11M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/innt",
"IIPR","Innovative Industrial Properties, Inc.","92.06","$1.57B","2016","Finance","Real Estate","https://old.nasdaq.com/symbol/iipr",
"IIPR^A","Innovative Industrial Properties, Inc.","30.9809","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/iipr^a",
"ISSC","Innovative Solutions and Support, Inc.","5.47","$92.89M","2000","Technology","EDP Services","https://old.nasdaq.com/symbol/issc",
"INVA","Innoviva, Inc.","14.64","$1.48B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/inva",
"IHT","InnSuites Hospitality Trust","1.55","$14.43M","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/iht",
"INGN","Inogen, Inc","45.34","$997.41M","2014","Health Care","Industrial Specialties","https://old.nasdaq.com/symbol/ingn",
"INOV","Inovalon Holdings, Inc.","20.63","$3.2B","2015","Technology","EDP Services","https://old.nasdaq.com/symbol/inov",
"INO","Inovio Pharmaceuticals, Inc.","3.48","$352.74M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/ino",
"IPHI","Inphi Corporation","82.91","$3.79B","2010","Technology","Semiconductors","https://old.nasdaq.com/symbol/iphi",
"INPX","Inpixon ","2.98","$12.43M","2014","Technology","EDP Services","https://old.nasdaq.com/symbol/inpx",
"INSG","Inseego Corp.","7.99","$642.09M","n/a","Capital Goods","Telecommunications Equipment","https://old.nasdaq.com/symbol/insg",
"NSIT","Insight Enterprises, Inc.","67.14","$2.37B","1995","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/nsit",
"INSI","Insight Select Income Fund","20.6","$220.63M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/insi",
"ISIG","Insignia Systems, Inc.","0.815","$9.84M","1991","Consumer Services","Advertising","https://old.nasdaq.com/symbol/isig",
"INSM","Insmed, Inc.","32.36","$2.89B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/insm",
"NSP","Insperity, Inc.","86.45","$3.46B","n/a","Technology","Professional Services","https://old.nasdaq.com/symbol/nsp",
"INSP","Inspire Medical Systems, Inc.","77.85","$1.87B","1998","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/insp",
"INSE","Inspired Entertainment, Inc.","6.15","$136.49M","2014","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/inse",
"NSPR","InspireMD Inc.","1.1","$4M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/nspr",
"NSPR.WS","InspireMD Inc.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/nspr.ws",
"NSPR.WS.B","InspireMD Inc.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/nspr.ws.b",
"IBP","Installed Building Products, Inc.","75.92","$2.28B","2014","Basic Industries","Homebuilding","https://old.nasdaq.com/symbol/ibp",
"IIIN","Insteel Industries, Inc.","21.7","$417.96M","n/a","Capital Goods","Steel/Iron Ore","https://old.nasdaq.com/symbol/iiin",
"INST","Instructure, Inc.","47.51","$1.82B","2015","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/inst",
"PODD","Insulet Corporation","202.64","$12.53B","2007","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/podd",
"INSU","Insurance Acquisition Corp.","10.07","$207.98M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/insu",
"INSUU","Insurance Acquisition Corp.","10.8","$144.99M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/insuu",
"INSUW","Insurance Acquisition Corp.","1.25","$9.68M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/insuw",
"NTEC","Intec Pharma Ltd.","0.253","$9.29M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ntec",
"ITGR","Integer Holdings Corporation","85.38","$2.79B","n/a","Miscellaneous","Industrial Machinery/Components","https://old.nasdaq.com/symbol/itgr",
"IART","Integra LifeSciences Holdings Corporation","58.16","$4.99B","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/iart",
"IMTE","Integrated Media Technology Limited","7.8535","$26.52M","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","https://old.nasdaq.com/symbol/imte",
"INTC","Intel Corporation","66.39","$283.95B","n/a","Technology","Semiconductors","https://old.nasdaq.com/symbol/intc",
"NTLA","Intellia Therapeutics, Inc.","14.9","$728.35M","2016","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/ntla",
"IDN","Intellicheck, Inc.","9.05","$143.76M","1999","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/idn",
"INS","Intelligent Systems Corporation","40.47","$360.1M","1992","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/ins",
"I","Intelsat S.A.","3.35","$472.35M","2013","Consumer Services","Telecommunications Equipment","https://old.nasdaq.com/symbol/i",
"IPAR","Inter Parfums, Inc.","68.65","$2.16B","n/a","Consumer Non-Durables","Package Goods/Cosmetics","https://old.nasdaq.com/symbol/ipar",
"IBKR","Interactive Brokers Group, Inc.","53.45","$22.21B","2019","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/ibkr",
"ICPT","Intercept Pharmaceuticals, Inc.","98.33","$3.22B","2012","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/icpt",
"ICE","Intercontinental Exchange Inc.","94.82","$52.48B","2005","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/ice",
"IHG","Intercontinental Hotels Group","61.38","$11.17B","n/a","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/ihg",
"IFS","Intercorp Financial Services Inc.","40.5","$4.48B","2019","Finance","Commercial Banks","https://old.nasdaq.com/symbol/ifs",
"IDCC","InterDigital, Inc.","56.82","$1.77B","n/a","Miscellaneous","Multi-Sector Companies","https://old.nasdaq.com/symbol/idcc",
"TILE","Interface, Inc.","16.21","$946.97M","n/a","Consumer Durables","Home Furnishings","https://old.nasdaq.com/symbol/tile",
"INAP","Internap Corporation","1","$26.62M","1999","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/inap",
"IBOC","International Bancshares Corporation","40.57","$2.64B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/iboc",
"IBM","International Business Machines Corporation","154.43","$136.77B","n/a","Technology","Computer Manufacturing","https://old.nasdaq.com/symbol/ibm",
"IFF","International Flavors & Fragrances, Inc.","139.06","$14.85B","n/a","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/iff",
"IFFT","International Flavors & Fragrances, Inc.","50.62","n/a","2018","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/ifft",
"IGT","International Game Technology","14.19","$2.9B","2015","Consumer Services","Services-Misc. Amusement & Recreation","https://old.nasdaq.com/symbol/igt",
"IMXI","International Money Express, Inc.","11.11","$422.26M","2017","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/imxi",
"IP","International Paper Company","43.74","$17.15B","n/a","Basic Industries","Paper","https://old.nasdaq.com/symbol/ip",
"INSW","International Seaways, Inc.","20.3","$594.27M","2016","Consumer Services","Marine Transportation","https://old.nasdaq.com/symbol/insw",
"INSW^A","International Seaways, Inc.","25.58","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/insw^a",
"THM","International Tower Hill Mines Ltd","0.55","$103.17M","n/a","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/thm",
"IDXG","Interpace Biosciences, Inc.","7.81","$31.25M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/idxg",
"IPV.U","InterPrivate Acquisition Corp.","n/a","n/a","2020","n/a","n/a","https://old.nasdaq.com/symbol/ipv.u",
"IPG","Interpublic Group of Companies, Inc. (The)","23.16","$8.98B","n/a","Technology","Advertising","https://old.nasdaq.com/symbol/ipg",
"XENT","Intersect ENT, Inc.","27.41","$863.82M","2014","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/xent",
"IPLDP","Interstate Power and Light Company","25.66","$205.28M","n/a","Public Utilities","Power Generation","https://old.nasdaq.com/symbol/ipldp",
"INXN","InterXion Holding N.V.","88.98","$6.83B","2011","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/inxn",
"INTT","inTest Corporation","5.7","$59.82M","1997","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/intt",
"IVAC","Intevac, Inc.","6.74","$156.58M","1995","Technology","Industrial Machinery/Components","https://old.nasdaq.com/symbol/ivac",
"INTL","INTL FCStone Inc.","48.59","$937.86M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/intl",
"ITCI","Intra-Cellular Therapies Inc.","21.35","$1.18B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/itci",
"IPI","Intrepid Potash, Inc","2.14","$282.42M","2008","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://old.nasdaq.com/symbol/ipi",
"IIN","IntriCon Corporation","17.37","$152.49M","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/iin",
"INTU","Intuit Inc.","297.74","$77.5B","1993","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/intu",
"ISRG","Intuitive Surgical, Inc.","584.93","$67.6B","2000","Health Care","Industrial Specialties","https://old.nasdaq.com/symbol/isrg",
"INUV","Inuvo, Inc","0.3089","$15.14M","n/a","Consumer Services","Advertising","https://old.nasdaq.com/symbol/inuv",
"IVC","Invacare Corporation","8.77","$295.18M","n/a","Health Care","Industrial Specialties","https://old.nasdaq.com/symbol/ivc",
"PLW","Invesco 1-30 Laddered Treasury ETF","35.945","$107.84M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/plw",
"VKI","Invesco Advantage Municipal Income Trust II","11.49","$510.06M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vki",
"ADRA","Invesco BLDRS Asia 50 ADR Index Fund","34.1935","$15.39M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/adra",
"ADRD","Invesco BLDRS Developed Markets 100 ADR Index Fund","22.075","$25.39M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/adrd",
"ADRE","Invesco BLDRS Emerging Markets 50 ADR Index Fund","43.1104","$140.11M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/adre",
"ADRU","Invesco BLDRS Europe Select ADR Index Fund","21.445","$9.65M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/adru",
"VBF","Invesco Bond Fund","20.8","$236.64M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vbf",
"BSCK","Invesco BulletShares 2020 Corporate Bond ETF","21.27","$1.75B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsck",
"BSJK","Invesco BulletShares 2020 High Yield Corporate Bond ETF","23.855","$1.15B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjk",
"BSCL","Invesco BulletShares 2021 Corporate Bond ETF","21.28","$1.85B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscl",
"BSJL","Invesco BulletShares 2021 High Yield Corporate Bond ETF","24.69","$1.14B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjl",
"BSML","Invesco BulletShares 2021 Municipal Bond ETF","25.13","$10.05M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsml",
"BSAE","Invesco BulletShares 2021 USD Emerging Markets Debt ETF","25.62","$10.25M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsae",
"BSCM","Invesco BulletShares 2022 Corporate Bond ETF","21.59","$1.74B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscm",
"BSJM","Invesco BulletShares 2022 High Yield Corporate Bond ETF","24.46","$755.81M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjm",
"BSMM","Invesco BulletShares 2022 Municipal Bond ETF","25.19","$10.08M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmm",
"BSBE","Invesco BulletShares 2022 USD Emerging Markets Debt ETF","26.1","$10.44M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsbe",
"BSCN","Invesco BulletShares 2023 Corporate Bond ETF","21.465","$1.12B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscn",
"BSJN","Invesco BulletShares 2023 High Yield Corporate Bond ETF","26.16","$381.94M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjn",
"BSMN","Invesco BulletShares 2023 Municipal Bond ETF","25.2696","$10.11M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmn",
"BSCE","Invesco BulletShares 2023 USD Emerging Markets Debt ETF","26.42","$10.57M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsce",
"BSCO","Invesco BulletShares 2024 Corporate Bond ETF","21.705","$898.59M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsco",
"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","25.38","$162.43M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjo",
"BSMO","Invesco BulletShares 2024 Municipal Bond ETF","25.35","$10.14M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmo",
"BSDE","Invesco BulletShares 2024 USD Emerging Markets Debt ETF","26.865","$16.12M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsde",
"BSCP","Invesco BulletShares 2025 Corporate Bond ETF","21.765","$463.59M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscp",
"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","24.75","$118.8M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjp",
"BSMP","Invesco BulletShares 2025 Municipal Bond ETF","25.445","$10.18M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmp",
"BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","20.8924","$209.97M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscq",
"BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","26.11","$57.44M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjq",
"BSMQ","Invesco BulletShares 2026 Municipal Bond ETF","25.49","$10.2M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmq",
"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","21.3144","$134.28M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscr",
"BSJR","Invesco BulletShares 2027 High Yield Corporate Bond ETF","25.5476","$12.77M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjr",
"BSMR","Invesco BulletShares 2027 Municipal Bond ETF","25.45","$5.09M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmr",
"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","22.475","$107.88M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscs",
"BSMS","Invesco BulletShares 2028 Municipal Bond ETF","25.51","$5.1M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsms",
"BSCT","Invesco BulletShares 2029 Corporate Bond ETF","20.61","$15.46M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsct",
"BSMT","Invesco BulletShares 2029 Municipal Bond ETF","25.44","$5.09M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmt",
"PKW","Invesco BuyBack Achievers ETF","69.03","$1.21B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pkw",
"VCV","Invesco California Value Municipal Income Trust","13.26","$634.69M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vcv",
"VTA","Invesco Credit Opportunities Fund","11.54","$726.79M","2007","n/a","n/a","https://old.nasdaq.com/symbol/vta",
"PFM","Invesco Dividend Achievers ETF","31.4585","$324.02M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pfm",
"PYZ","Invesco DWA Basic Materials Momentum ETF","58.96","$50.12M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pyz",
"PEZ","Invesco DWA Consumer Cyclicals Momentum ETF","55.065","$24.78M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pez",
"PSL","Invesco DWA Consumer Staples Momentum ETF","74.67","$168.01M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psl",
"PIZ","Invesco DWA Developed Markets Momentum ETF","29.65","$203.1M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/piz",
"PIE","Invesco DWA Emerging Markets Momentum ETF","18.6837","$188.71M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pie",
"PXI","Invesco DWA Energy Momentum ETF","23.203","$27.84M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pxi",
"PFI","Invesco DWA Financial Momentum ETF","41.5612","$62.34M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pfi",
"PTH","Invesco DWA Healthcare Momentum ETF","96.47","$183.29M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pth",
"PRN","Invesco DWA Industrials Momentum ETF","72.4","$104.98M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/prn",
"PDP","Invesco DWA Momentum ETF","68.088","$1.88B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pdp",
"DWAQ","Invesco DWA NASDAQ Momentum ETF","135.08","$47.28M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dwaq",
"DWAS","Invesco DWA SmallCap Momentum ETF","58.0026","$255.21M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dwas",
"DWIN","Invesco DWA Tactical Multi-Asset Income ETF","26.09","$37.83M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dwin",
"DWTR","Invesco DWA Tactical Sector Rotation ETF","34.8352","$53.99M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dwtr",
"PTF","Invesco DWA Technology Momentum ETF","84.2025","$214.72M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ptf",
"PUI","Invesco DWA Utilities Momentum ETF","36.6974","$155.96M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pui",
"IDLB","Invesco FTSE International Low Beta Equal Weight ETF","28.335","$32.59M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/idlb",
"PRFZ","Invesco FTSE RAFI US 1500 Small-Mid ETF","134.2","$1.92B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/prfz",
"PIO","Invesco Global Water ETF","31.9211","$209.08M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pio",
"PGJ","Invesco Golden Dragon China ETF","43.19","$196.51M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pgj",
"IHIT","Invesco High Income 2023 Target Term Fund","10.665","$256.08M","2016","n/a","n/a","https://old.nasdaq.com/symbol/ihit",
"IHTA","Invesco High Income 2024 Target Term Fund","10.855","$95.28M","2017","n/a","n/a","https://old.nasdaq.com/symbol/ihta",
"VLT","Invesco High Income Trust II","14.48","$94.04M","1989","n/a","n/a","https://old.nasdaq.com/symbol/vlt",
"PEY","Invesco High Yield Equity Dividend Achievers ETF","19.025","$959.81M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pey",
"IPKW","Invesco International BuyBack Achievers ETF","33.0972","$139.01M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ipkw",
"PID","Invesco International Dividend Achievers ETF","16.91","$759.26M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pid",
"KBWB","Invesco KBW Bank ETF","55.99","$593.49M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/kbwb",
"KBWD","Invesco KBW High Dividend Yield Financial ETF","22.47","$312.33M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/kbwd",
"KBWY","Invesco KBW Premium Yield Equity REIT ETF","31.04","$308.85M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/kbwy",
"KBWP","Invesco KBW Property & Casualty Insurance ETF","75.3447","$105.48M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/kbwp",
"KBWR","Invesco KBW Regional Banking ETF","51.56","$59.29M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/kbwr",
"LDRI","Invesco LadderRite 0-5 Year Corporate Bond ETF","25.41","$10.16M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ldri",
"IVR","INVESCO MORTGAGE CAPITAL INC","17.78","$2.93B","2009","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/ivr",
"IVR^B","INVESCO MORTGAGE CAPITAL INC","27.39","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ivr^b",
"IVR^C","INVESCO MORTGAGE CAPITAL INC","27.36","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ivr^c",
"IVR^A","Invesco Mortgage Capital Inc.","25.72","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ivr^a",
"OIA","Invesco Municipal Income Opportunities Trust","8.08","$384.11M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/oia",
"VMO","Invesco Municipal Opportunity Trust","12.93","$871.67M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vmo",
"VKQ","Invesco Municipal Trust","12.94","$715.84M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vkq",
"PNQI","Invesco Nasdaq Internet ETF","152","$547.2M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pnqi",
"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET","14.99","$1.68B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pdbc",
"VPV","Invesco Pennsylvania Value Municipal Income Trust","13.47","$320.98M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vpv",
"IVZ","Invesco Plc","18.58","$8.43B","n/a","Finance","Investment Managers","https://old.nasdaq.com/symbol/ivz",
"QQQ","Invesco QQQ Trust, Series 1","231.97","$95.72B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/qqq",
"IQI","Invesco Quality Municipal Income Trust","12.98","$686.43M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/iqi",
"ISDX","Invesco RAFI Strategic Developed ex-US ETF","25.81","$252.94M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/isdx",
"ISDS","Invesco RAFI Strategic Developed ex-US Small Company ETF","23.935","$15.56M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/isds",
"ISEM","Invesco RAFI Strategic Emerging Markets ETF","25.49","$26.76M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/isem",
"IUS","Invesco RAFI Strategic US ETF","28.2444","$136.99M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ius",
"IUSS","Invesco RAFI Strategic US Small Company ETF","24.59","$27.05M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/iuss",
"USLB","Invesco Russell 1000 Low Beta Equal Weight ETF","35.695","$62.47M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/uslb",
"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF","62.885","$22.01M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pscd",
"PSCC","Invesco S&P SmallCap Consumer Staples ETF","74.175","$44.51M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pscc",
